20180511,0835,1145,PVG,HRB,320,180,64
20180511,1150,1450,PVG,HRB,32D,166,86
20180511,1150,1450,PVG,HRB,32D,166,61
20180511,1205,1510,PVG,HRB,738,180,80
20180511,1205,1510,PVG,HRB,738,180,50
20180511,1405,1705,PVG,HRB,321,179,59
20180511,1955,2255,PVG,HRB,32D,166,59
20180511,2110,0015,PVG,HRB,325,186,70
20180511,2110,0015,PVG,HRB,325,186,136
20180511,2110,0015,PVG,HRB,325,186,146
20180511,1120,1605,PVG,HRB,73A,149,34
20180511,1120,1605,PVG,HRB,73A,149,34
20180511,1415,1900,PVG,HRB,320,180,97
20180511,1415,1900,PVG,HRB,320,180,150
20180511,1655,2120,PVG,HRB,320,180,95
20180511,1655,2120,PVG,HRB,320,180,140
20180511,1655,2120,PVG,HRB,320,180,140
20180511,0940,1135,TSN,HRB,32F,152,72
20180511,1505,1715,TSN,HRB,320,180,82
20180511,1645,1855,TSN,HRB,32G,150,42
20180511,1720,1925,TSN,HRB,321,179,83
20180511,1720,1925,TSN,HRB,321,179,119
20180511,1925,2130,TSN,HRB,73L,170,160
20180511,0900,1040,KWE,KHN,320,180,110
20180512,1440,1550,ZUH,KOW,195,118,78
20180512,2145,2255,AKU,KRL,CR9,90,25
20180511,0805,1045,PVG,KWE,738,180,90
20180511,1535,1830,PVG,KWE,738,180,76
20180511,1535,1830,PVG,KWE,738,180,130
20180511,1630,1920,PVG,KWE,325,186,146
20180511,1630,1920,PVG,KWE,325,186,146
20180511,1630,1920,PVG,KWE,325,186,136
20180511,1630,1920,PVG,KWE,325,186,69
20180511,1940,2230,PVG,KWE,73N,172,74
20180511,1940,2230,PVG,KWE,73N,172,122
20180511,2055,2345,PVG,KWE,320,180,130
20180511,2055,2345,PVG,KWE,320,180,170
20180511,2055,2345,PVG,KWE,320,180,120
20180511,2055,2345,PVG,KWE,320,180,92
20180511,2135,0025,PVG,KWE,73A,149,41
20180511,2135,0025,PVG,KWE,73A,149,41
20180511,2215,0055,PVG,KWE,73L,170,54
20180511,2215,0055,PVG,KWE,73L,170,110
20180511,0735,0945,XMN,KWE,738,180,80
20180511,0735,0945,XMN,KWE,738,180,100
20180511,1045,1250,XMN,KWE,738,180,90
20180511,1045,1250,XMN,KWE,738,180,100
20180511,1135,1400,XMN,KWE,738,180,100
20180511,1135,1400,XMN,KWE,738,180,71
20180511,1515,1720,XMN,KWE,738,180,120
20180511,1450,1700,ZYI,LHW,190,104,4
20180511,1610,1910,XMN,NAY,73V,160,120
20180511,1610,1910,XMN,NAY,73V,160,90
20180511,2015,2320,XMN,NAY,73U,180,140
20180511,2015,2320,XMN,NAY,73U,180,110
20180511,2200,2255,PVG,NGB,320,180,83
20180511,0750,0915,FOC,NKG,738,180,80
20180511,0750,0915,FOC,NKG,738,180,90
20180511,0945,1120,FOC,NKG,738,180,90
20180511,1255,1415,FOC,NKG,738,180,90
20180511,1305,1430,FOC,NKG,738,180,82
20180511,1315,1445,FOC,NKG,738,180,90
20180511,1315,1445,FOC,NKG,738,180,90
20180511,1515,1640,FOC,NKG,32F,152,86
20180511,1515,1640,FOC,NKG,32F,152,74
20180511,0900,1115,PVG,PEK,325,186,145
20180511,0900,1115,PVG,PEK,325,186,176
20180511,1245,1510,PVG,PEK,33L,300,210
20180511,1455,1735,PVG,PEK,321,179,112
20180511,1640,1905,PVG,PEK,332,293,283
20180511,1640,1905,PVG,PEK,332,293,268
20180511,1910,2135,PVG,PEK,333,284,274
20180511,1910,2135,PVG,PEK,333,284,244
20180511,2115,2350,PVG,PEK,321,179,169
20180511,2115,2350,PVG,PEK,321,179,106
20180511,2210,0035,PVG,PEK,789,246,164
20180511,0725,1035,SZX,PEK,333,284,224
20180511,0730,1040,SZX,PEK,330,301,223
20180511,0730,1040,SZX,PEK,330,301,251
20180511,0830,1145,SZX,PEK,333,284,200
20180511,0830,1145,SZX,PEK,333,284,274
20180511,0855,1205,SZX,PEK,77W,264,173
20180511,0855,1205,SZX,PEK,77W,264,254
20180511,0905,1215,SZX,PEK,338,271,211
20180511,0955,1255,SZX,PEK,77W,264,206
20180511,0955,1255,SZX,PEK,77W,264,254
20180511,1000,1320,SZX,PEK,73F,140,82
20180511,1000,1320,SZX,PEK,73F,140,94
20180511,1030,1345,SZX,PEK,333,284,200
20180511,1215,1530,SZX,PEK,321,179,99
20180511,1230,1530,SZX,PEK,32F,152,126
20180511,1230,1530,SZX,PEK,32F,152,114
20180511,1250,1555,SZX,PEK,789,246,196
20180511,1305,1610,SZX,PEK,789,246,236
20180511,1305,1610,SZX,PEK,789,246,176
20180511,1330,1645,SZX,PEK,321,179,99
20180511,1330,1645,SZX,PEK,321,179,169
20180511,1405,1710,SZX,PEK,330,301,241
20180511,1405,1710,SZX,PEK,330,301,291
20180511,1450,1815,SZX,PEK,739,180,134
20180511,1450,1815,SZX,PEK,739,180,122
20180511,1500,1825,SZX,PEK,333,284,274
20180511,1500,1825,SZX,PEK,333,284,238
20180511,1520,1835,SZX,PEK,333,284,200
20180511,1600,1910,SZX,PEK,773,368,358
20180511,1600,1910,SZX,PEK,773,368,300
20180511,1620,1935,SZX,PEK,330,301,241
20180511,1620,1935,SZX,PEK,330,301,215
20180511,1625,1940,SZX,PEK,330,301,211
20180511,1725,2035,SZX,PEK,333,284,234
20180511,1740,2055,SZX,PEK,333,284,180
20180511,1800,2110,SZX,PEK,773,368,300
20180511,1800,2110,SZX,PEK,773,368,358
20180511,1900,2220,SZX,PEK,330,301,291
20180511,1900,2220,SZX,PEK,330,301,241
20180511,1935,2300,SZX,PEK,321,179,169
20180511,1935,2300,SZX,PEK,321,179,69
20180511,1945,2300,SZX,PEK,333,284,234
20180511,1955,2305,SZX,PEK,789,246,216
20180511,1955,2305,SZX,PEK,789,246,206
20180511,2000,2320,SZX,PEK,330,301,291
20180511,2000,2320,SZX,PEK,330,301,212
20180511,2040,0005,SZX,PEK,33G,242,122
20180511,2105,0015,SZX,PEK,330,301,208
20180511,2105,0015,SZX,PEK,330,301,231
20180511,2130,0045,SZX,PEK,32L,189,122
20180511,2155,0055,SZX,PEK,333,284,224
20180511,1355,1825,SZX,PEK,321,179,75
20180511,1925,0030,SZX,PEK,32F,152,136
20180511,1925,0030,SZX,PEK,32F,152,134
20180511,0710,0925,XNN,PEK,320,180,64
20180511,0710,0925,XNN,PEK,320,180,130
20180511,1030,1245,XNN,PEK,73K,159,66
20180511,1030,1245,XNN,PEK,73K,159,149
20180511,1030,1255,XNN,PEK,320,180,76
20180511,1030,1255,XNN,PEK,320,180,130
20180511,1530,1805,XNN,PEK,320,180,130
20180511,1530,1805,XNN,PEK,320,180,65
20180511,1635,1900,XNN,PEK,738,180,170
20180511,1635,1900,XNN,PEK,738,180,89
20180511,2035,2255,XNN,PEK,319,142,132
20180511,2035,2255,XNN,PEK,319,142,40
20180511,2155,0035,XNN,PEK,320,180,120
20180511,2155,0035,XNN,PEK,320,180,65
20180511,0715,1020,HRB,PVG,325,186,146
20180511,0715,1020,HRB,PVG,325,186,136
20180511,0715,1020,HRB,PVG,325,186,83
20180511,0740,1045,HRB,PVG,32D,166,59
20180511,0740,1045,HRB,PVG,32D,166,86
20180511,0940,1255,HRB,PVG,321,179,59
20180511,1150,1520,HRB,PVG,738,180,82
20180511,1150,1520,HRB,PVG,738,180,82
20180511,1405,1720,HRB,PVG,320,180,150
20180511,1405,1720,HRB,PVG,320,180,80
20180511,1505,1810,HRB,PVG,320,180,170
20180511,1540,1850,HRB,PVG,32D,166,61
20180511,1715,2025,HRB,PVG,320,180,84
20180511,1715,2025,HRB,PVG,320,180,140
20180511,1755,2115,HRB,PVG,321,179,139
20180511,1755,2115,HRB,PVG,321,179,79
20180511,1755,2115,HRB,PVG,321,179,149
20180511,1755,2115,HRB,PVG,321,179,139
20180511,2005,2320,HRB,PVG,320,180,65
20180511,0920,1415,HRB,PVG,320,180,140
20180511,0920,1415,HRB,PVG,320,180,72
20180511,0920,1415,HRB,PVG,320,180,130
20180511,1700,2220,HRB,PVG,73A,149,61
20180511,1700,2220,HRB,PVG,73A,149,61
20180511,2010,0040,HRB,PVG,320,180,83
20180511,2010,0040,HRB,PVG,320,180,140
20180511,0715,0930,KWL,PVG,73E,180,98
20180511,0715,0930,KWL,PVG,73E,180,100
20180511,1540,1810,KWL,PVG,73H,175,118
20180511,1540,1810,KWL,PVG,73H,175,119
20180511,1615,1840,KWL,PVG,73N,172,142
20180511,1615,1840,KWL,PVG,73N,172,105
20180511,1945,2210,KWL,PVG,73E,180,98
20180511,1945,2210,KWL,PVG,73E,180,99
20180511,2100,2325,KWL,PVG,321,179,169
20180511,2205,0045,KWL,PVG,738,180,79
20180511,2205,0045,KWL,PVG,738,180,83
20180511,1355,2015,HLD,PVG,320,180,98
20180511,1050,1320,HET,PVG,32A,173,55
20180511,1050,1320,HET,PVG,32A,173,163
20180511,1140,1420,HET,PVG,738,180,82
20180511,1420,1655,HET,SHA,319,142,64
20180511,1910,2155,HET,SHA,738,180,92
20180511,1910,2155,HET,SHA,738,180,92
20180511,2105,2345,HET,SHA,323,156,61
20180511,1705,2110,HET,SHA,73B,200,114
20180511,1530,1830,XNN,PVG,319,142,125
20180511,1530,1830,XNN,PVG,319,142,115
20180511,1530,1830,XNN,PVG,319,142,100
20180511,0710,1215,XNN,SHA,320,180,96
20180511,0730,0945,XIY,PVG,325,186,156
20180511,0850,1125,XIY,PVG,33L,300,180
20180511,0900,1120,XIY,SHA,323,156,84
20180511,0930,1145,XIY,PVG,738,180,102
20180511,1000,1215,XIY,SHA,320,180,136
20180511,1100,1315,XIY,SHA,323,156,89
20180511,1200,1415,XIY,SHA,325,186,111
20180511,1200,1415,XIY,SHA,325,186,166
20180511,1200,1415,XIY,SHA,325,186,146
20180511,1220,1430,XIY,PVG,32A,173,163
20180511,1220,1430,XIY,PVG,32A,173,163
20180511,1220,1430,XIY,PVG,32A,173,92
20180511,1300,1520,XIY,SHA,73M,178,110
20180511,1300,1520,XIY,SHA,73M,178,110
20180511,1330,1545,XIY,PVG,320,180,152
20180511,1400,1620,XIY,SHA,320,180,153
20180511,1440,1705,XIY,PVG,33H,218,161
20180511,1600,1815,XIY,SHA,323,156,126
20180511,1600,1815,XIY,SHA,323,156,146
20180511,1635,1845,XIY,PVG,738,180,102
20180511,1700,1910,XIY,SHA,320,180,152
20180511,1740,1955,XIY,PVG,319,142,78
20180511,1800,2015,XIY,PVG,323,156,146
20180511,1800,2015,XIY,PVG,323,156,136
20180511,1800,2015,XIY,PVG,323,156,106
20180511,1930,2145,XIY,SHA,325,186,176
20180511,1930,2145,XIY,SHA,325,186,126
20180511,2000,2215,XIY,SHA,73E,180,122
20180511,2000,2215,XIY,SHA,73E,180,122
20180511,2100,2335,XIY,PVG,73H,175,155
20180511,2100,2335,XIY,PVG,73H,175,105
20180511,2100,2335,XIY,PVG,73H,175,135
20180511,0710,1120,XIY,SHA,320,180,72
20180511,0745,1025,SHE,PVG,320,180,140
20180511,0745,1025,SHE,PVG,320,180,76
20180511,0805,1045,SHE,PVG,32G,150,53
20180511,0905,1150,SHE,PVG,32L,189,92
20180511,1135,1420,SHE,PVG,320,180,150
20180511,1135,1420,SHE,PVG,320,180,110
20180511,1135,1420,SHE,PVG,320,180,130
20180511,1220,1505,SHE,PVG,320,180,77
20180511,1220,1505,SHE,PVG,73E,180,79
20180511,1220,1505,SHE,PVG,73E,180,79
20180511,1315,1605,SHE,PVG,320,180,73
20180511,1315,1605,SHE,PVG,320,180,130
20180511,1415,1655,SHE,PVG,320,180,130
20180511,1415,1655,SHE,PVG,320,180,130
20180511,1415,1655,SHE,PVG,320,180,110
20180511,1430,1725,SHE,PVG,73A,149,51
20180511,1430,1725,SHE,PVG,73A,149,51
20180511,1500,1740,SHE,PVG,321,179,69
20180511,1700,1945,SHE,PVG,32L,189,82
20180511,1705,2005,SHE,PVG,320,180,114
20180511,1705,2005,SHE,PVG,320,180,160
20180511,1715,2005,SHE,PVG,73A,149,42
20180511,1715,2005,SHE,PVG,73A,149,42
20180511,1730,2015,SHE,PVG,320,180,140
20180511,1730,2015,SHE,PVG,320,180,103
20180511,1730,2015,SHE,PVG,320,180,125
20180511,1820,2115,SHE,PVG,320,180,118
20180511,1820,2115,SHE,PVG,320,180,157
20180511,1950,2230,SHE,SHA,73M,178,80
20180511,1950,2230,SHE,SHA,73M,178,80
20180511,1950,2235,SHE,PVG,32G,150,43
20180511,2045,2325,SHE,PVG,321,179,159
20180511,2045,2325,SHE,PVG,321,179,95
20180511,2045,2325,SHE,PVG,321,179,129
20180511,0925,1335,SHE,PVG,320,180,87
20180511,0925,1335,SHE,PVG,320,180,140
20180511,1000,1135,TAO,SHE,320,180,84
20180511,1020,1150,TAO,SHE,738,180,60
20180511,1120,1255,TAO,SHE,320,180,78
20180511,1120,1255,TAO,SHE,320,180,100
20180511,1420,1555,TAO,SHE,738,180,92
20180511,1420,1555,TAO,SHE,738,180,100
20180511,1800,1935,TAO,SHE,320,180,130
20180511,1800,1935,TAO,SHE,320,180,108
20180511,1910,2045,TAO,SHE,32E,166,156
20180511,1910,2045,TAO,SHE,32E,166,142
20180511,2010,2140,TAO,SHE,320,180,82
20180511,2245,0015,TAO,SHE,32G,150,70
20180511,2245,0015,TAO,SHE,32G,150,43
20180511,2320,0050,TAO,SHE,319,142,52
20180511,1315,1610,ZUH,SJW,73U,180,30
20180511,1325,1835,ZUH,SJW,190,104,58
20180511,2005,2320,HET,SZX,738,180,90
20180511,0745,1250,HET,SZX,73C,128,41
20180511,1230,1705,HET,SZX,738,180,92
20180511,1425,1925,HET,SZX,73F,140,63
20180511,1425,1925,HET,SZX,73F,140,75
20180511,0620,0900,CTU,SZX,320,180,112
20180511,0620,0900,CTU,SZX,320,180,120
20180511,0620,0900,CTU,SZX,320,180,120
20180511,0720,0935,CTU,SZX,73F,140,100
20180511,0720,0935,CTU,SZX,73F,140,84
20180511,0720,0935,CTU,SZX,73F,140,72
20180511,0740,1010,CTU,SZX,320,180,125
20180511,0740,1010,CTU,SZX,320,180,127
20180511,0830,1100,CTU,SZX,330,301,283
20180511,0830,1100,CTU,SZX,330,301,229
20180511,0830,1100,CTU,SZX,330,301,291
20180511,0915,1145,CTU,SZX,32F,152,112
20180511,0915,1145,CTU,SZX,32F,152,96
20180511,0915,1145,CTU,SZX,32F,152,84
20180511,0920,1135,CTU,SZX,787,266,196
20180511,1010,1240,CTU,SZX,321,179,139
20180511,1010,1240,CTU,SZX,321,179,119
20180511,1010,1240,CTU,SZX,321,179,119
20180511,1050,1325,CTU,SZX,320,180,140
20180511,1050,1325,CTU,SZX,320,180,120
20180511,1050,1325,CTU,SZX,320,180,120
20180511,1130,1400,CTU,SZX,319,142,126
20180511,1130,1400,CTU,SZX,319,142,71
20180511,1130,1400,CTU,SZX,319,142,132
20180511,1150,1410,CTU,SZX,738,180,122
20180511,1210,1450,CTU,SZX,330,301,261
20180511,1210,1450,CTU,SZX,330,301,251
20180511,1210,1450,CTU,SZX,330,301,225
20180511,1325,1555,CTU,SZX,320,180,130
20180511,1325,1555,CTU,SZX,320,180,164
20180511,1325,1555,CTU,SZX,320,180,109
20180511,1325,1555,CTU,SZX,320,180,170
20180511,1325,1555,CTU,SZX,320,180,122
20180511,1325,1555,CTU,SZX,320,180,130
20180511,1325,1555,CTU,SZX,320,180,130
20180511,1405,1630,CTU,SZX,330,301,221
20180511,1405,1630,CTU,SZX,330,301,231
20180511,1405,1630,CTU,SZX,330,301,261
20180511,1505,1900,CTU,SZX,320,180,114
20180511,1505,1900,CTU,SZX,320,180,120
20180511,1520,1750,CTU,SZX,33B,300,240
20180511,1520,1750,CTU,SZX,33B,300,250
20180511,1520,1750,CTU,SZX,33B,300,250
20180511,1530,1755,CTU,SZX,321,179,159
20180511,1530,1755,CTU,SZX,321,179,104
20180511,1530,1755,CTU,SZX,321,179,169
20180511,1550,1820,CTU,SZX,319,142,50
20180511,1550,1820,CTU,SZX,319,142,92
20180511,1630,1855,CTU,SZX,320,180,164
20180511,1630,1905,CTU,SZX,32F,152,112
20180511,1630,1855,CTU,SZX,320,180,109
20180511,1630,1905,CTU,SZX,32F,152,96
20180511,1630,1855,CTU,SZX,320,180,170
20180511,1630,1905,CTU,SZX,32F,152,84
20180511,1635,1855,CTU,SZX,32L,189,149
20180511,1635,1855,CTU,SZX,32L,189,129
20180511,1635,1855,CTU,SZX,32L,189,129
20180511,1715,1940,CTU,SZX,320,180,164
20180511,1715,1940,CTU,SZX,320,180,116
20180511,1715,1940,CTU,SZX,320,180,170
20180511,1730,1945,CTU,SZX,338,271,211
20180511,1730,2015,CTU,SZX,73F,140,100
20180511,1730,2015,CTU,SZX,73F,140,84
20180511,1730,2015,CTU,SZX,73F,140,72
20180511,1955,2235,CTU,SZX,320,180,170
20180511,1955,2235,CTU,SZX,320,180,164
20180511,1955,2235,CTU,SZX,320,180,162
20180511,2235,0100,CTU,SZX,32L,189,149
20180511,2235,0100,CTU,SZX,32L,189,129
20180511,2235,0100,CTU,SZX,32L,189,129
20180511,0830,1150,CAN,TAO,73M,178,128
20180511,0830,1150,CAN,TAO,73M,178,94
20180511,0920,1230,CAN,TAO,738,180,112
20180511,1210,1520,CAN,TAO,325,186,146
20180511,1210,1520,CAN,TAO,325,186,100
20180511,1540,1900,CAN,TAO,7M8,178,148
20180511,1540,1900,CAN,TAO,7M8,178,114
20180511,1825,2145,CAN,TAO,32G,150,58
20180511,2015,2325,CAN,TAO,738,180,110
20180511,2015,2325,CAN,TAO,738,180,82
20180511,2015,2350,CAN,TAO,73M,178,93
20180511,2015,2350,CAN,TAO,73M,178,128
20180511,0730,1140,CAN,TAO,738,180,110
20180511,0730,1140,CAN,TAO,738,180,114
20180511,0730,1140,CAN,TAO,738,180,92
20180511,1250,1705,CAN,TAO,738,180,82
20180511,1250,1705,CAN,TAO,738,180,110
20180511,1345,1815,CAN,TAO,320,180,92
20180511,1345,1815,CAN,TAO,320,180,110
20180511,1345,1815,CAN,TAO,320,180,114
20180511,0855,1125,XMN,TNA,738,180,100
20180511,1050,1325,XMN,TNA,320,180,72
20180511,1730,2000,XMN,TNA,738,180,102
20180511,0855,1125,XMN,TNA,738,180,100
20180511,1050,1325,XMN,TNA,320,180,72
20180511,1730,2000,XMN,TNA,738,180,102
20180511,0815,1025,SHA,TSN,73M,178,91
20180511,0815,1025,SHA,TSN,73M,178,91
20180511,0905,1135,PVG,TSN,73L,170,160
20180511,0915,1125,PVG,TSN,73E,180,76
20180511,0915,1125,PVG,TSN,73E,180,76
20180511,1005,1215,SHA,TSN,738,180,102
20180511,1005,1215,SHA,TSN,738,180,102
20180511,1030,1245,PVG,TSN,320,180,72
20180511,1055,1310,SHA,TSN,73N,172,162
20180511,1110,1330,SHA,TSN,320,180,102
20180511,1120,1330,PVG,TSN,320,180,90
20180511,1235,1510,PVG,TSN,73V,160,120
20180511,1235,1510,PVG,TSN,73V,160,90
20180511,1350,1605,SHA,TSN,320,180,122
20180511,1555,1820,SHA,TSN,738,180,132
20180511,1555,1820,SHA,TSN,738,180,132
20180511,1805,2020,SHA,TSN,73L,170,160
20180511,1930,2140,SHA,TSN,73V,160,90
20180511,1930,2140,SHA,TSN,73V,160,120
20180511,1940,2155,SHA,TSN,73G,149,139
20180511,2235,0055,PVG,TSN,738,180,100
20180511,2235,0055,PVG,TSN,738,180,100
20180511,0735,0940,HGH,TSN,738,180,129
20180511,1545,1755,HGH,TSN,319,142,132
20180511,1645,1850,HGH,TSN,195,118,38
20180511,1910,2115,HGH,TSN,738,180,170
20180511,2050,2305,HGH,TSN,195,118,28
20180511,1800,2055,HGH,TSN,190,104,19
20180511,1730,1915,DLC,UCB,CR9,90,-7
20180511,1730,1915,DLC,UCB,CR9,90,30
20180511,0850,1315,WUH,URC,73N,172,65
20180511,1125,1600,WUH,URC,320,180,130
20180511,1125,1600,WUH,URC,320,180,78
20180511,1210,1630,WUH,URC,32F,152,62
20180511,1335,1805,WUH,URC,738,180,84
20180511,2025,0045,WUH,URC,73S,167,107
20180511,0805,1420,WUH,URC,73H,175,89
20180511,1245,1900,WUH,URC,73H,175,89
20180511,0805,1155,CSX,UYN,32L,189,112
20180511,1900,0015,XNN,WNZ,320,180,84
20180511,0640,0845,XMN,WUH,738,180,92
20180511,0850,1045,XMN,WUH,738,180,92
20180511,1300,1450,XMN,WUH,73M,178,96
20180511,1300,1450,XMN,WUH,73M,178,86
20180511,1305,1455,XMN,WUH,738,180,90
20180511,1305,1455,XMN,WUH,738,180,100
20180511,1725,1920,XMN,WUH,73S,167,71
20180511,1725,1920,XMN,WUH,73S,167,117
20180511,1725,1920,XMN,WUH,73S,167,83
20180511,1810,2010,XMN,WUH,738,180,90
20180511,1810,2010,XMN,WUH,738,180,100
20180511,1930,2115,XMN,WUH,73H,175,91
20180511,2220,0015,XMN,WUH,320,180,170
20180511,0640,0915,CAN,XIY,320,180,74
20180511,0715,0955,CAN,XIY,73N,172,112
20180511,0715,0955,CAN,XIY,73N,172,68
20180511,0740,1005,CAN,XIY,738,180,82
20180511,0825,1100,CAN,XIY,73M,178,128
20180511,0825,1100,CAN,XIY,73M,178,84
20180511,1015,1250,CAN,XIY,738,180,92
20180511,1110,1340,CAN,XIY,325,186,92
20180511,1215,1450,CAN,XIY,73N,172,122
20180511,1215,1450,CAN,XIY,73N,172,78
20180511,1220,1440,CAN,XIY,331,246,171
20180511,1315,1545,CAN,XIY,73N,172,122
20180511,1315,1545,CAN,XIY,73N,172,78
20180511,1325,1600,CAN,XIY,325,186,90
20180511,1350,1635,CAN,XIY,73F,140,74
20180511,1350,1635,CAN,XIY,73F,140,62
20180511,1435,1700,CAN,XIY,73N,172,132
20180511,1435,1700,CAN,XIY,73N,172,98
20180511,1925,2200,CAN,XIY,73N,172,132
20180511,1925,2200,CAN,XIY,73N,172,102
20180511,1940,2225,CAN,XIY,738,180,92
20180511,2010,2245,CAN,XIY,320,180,114
20180511,2010,2245,CAN,XIY,320,180,92
20180511,2015,2300,CAN,XIY,73N,172,112
20180511,2015,2300,CAN,XIY,73N,172,70
20180511,2040,2320,CAN,XIY,320,180,114
20180511,2040,2320,CAN,XIY,320,180,92
20180511,2130,2355,CAN,XIY,73N,172,112
20180511,2130,2355,CAN,XIY,73N,172,68
20180511,2310,0145,CAN,XIY,320,180,68
20180511,2310,0145,CAN,XIY,320,180,130
20180511,1425,1625,JGS,XIY,320,180,152
20180511,0635,0830,PVG,XMN,320,180,99
20180511,0635,0830,PVG,XMN,320,180,150
20180511,0635,0830,PVG,XMN,320,180,130
20180511,0650,0840,SHA,XMN,73G,149,101
20180511,0650,0840,SHA,XMN,73G,149,101
20180511,0730,0920,SHA,XMN,738,180,110
20180511,0805,0950,SHA,XMN,73L,170,82
20180511,0805,0950,SHA,XMN,73L,170,82
20180511,0905,1105,SHA,XMN,320,180,160
20180511,0905,1105,SHA,XMN,320,180,142
20180511,0905,1105,SHA,XMN,320,180,150
20180511,0935,1130,SHA,XMN,738,180,150
20180511,1050,1240,SHA,XMN,320,180,150
20180511,1050,1240,SHA,XMN,320,180,137
20180511,1235,1425,SHA,XMN,320,180,113
20180511,1235,1425,SHA,XMN,320,180,140
20180511,1355,1545,SHA,XMN,738,180,150
20180511,1420,1620,PVG,XMN,738,180,84
20180511,1420,1620,PVG,XMN,738,180,86
20180511,1510,1715,SHA,XMN,738,180,102
20180511,1510,1715,SHA,XMN,738,180,102
20180511,1515,1710,SHA,XMN,738,180,170
20180511,1705,1845,SHA,XMN,738,180,116
20180511,1705,1845,SHA,XMN,738,180,116
20180511,1720,1910,SHA,XMN,738,180,152
20180511,1720,1910,SHA,XMN,738,180,170
20180511,1725,1915,PVG,XMN,73E,180,84
20180511,1725,1915,PVG,XMN,73E,180,86
20180511,1855,2100,SHA,XMN,738,180,170
20180511,1855,2100,SHA,XMN,738,180,152
20180511,1955,2200,PVG,XMN,320,180,112
20180511,1955,2200,PVG,XMN,320,180,150
20180511,1955,2200,PVG,XMN,320,180,130
20180511,2020,2215,SHA,XMN,738,180,170
20180511,2020,2215,SHA,XMN,738,180,155
20180511,2155,2340,SHA,XMN,738,180,170
20180511,2155,2340,SHA,XMN,738,180,152
20180511,2220,0015,PVG,XMN,738,180,82
20180511,2220,0015,PVG,XMN,738,180,79
20180511,0935,1220,XIY,XMN,320,180,76
20180511,1105,1410,XIY,XMN,738,180,110
20180511,1255,1605,XIY,XMN,320,180,130
20180511,1255,1605,XIY,XMN,320,180,76
20180511,1410,1650,XIY,XMN,738,180,110
20180511,1720,2010,XIY,XMN,320,180,70
20180511,1835,2130,XIY,XMN,320,180,90
20180511,2105,2355,XIY,XMN,738,180,110
20180511,0850,1400,XIY,XMN,195,118,28
20180511,0905,1305,XIY,XMN,32F,152,62
20180511,1050,1540,XIY,XMN,320,180,88
20180511,1330,1820,XIY,XMN,738,180,50
20180511,1340,1740,XIY,XMN,321,179,89
20180511,0745,0915,XIY,XNN,319,142,26
20180511,0745,0915,XIY,XNN,319,142,102
20180511,0750,0920,XIY,XNN,319,142,78
20180511,0810,0940,XIY,XNN,319,142,59
20180511,0810,0940,XIY,XNN,319,142,117
20180511,0945,1120,XIY,XNN,738,180,102
20180511,1025,1200,XIY,XNN,738,180,82
20180511,1135,1320,XIY,XNN,73F,140,32
20180511,1135,1320,XIY,XNN,73F,140,90
20180511,1225,1400,XIY,XNN,73C,128,24
20180511,1440,1625,XIY,XNN,320,180,82
20180511,1735,1910,XIY,XNN,320,180,92
20180511,1950,2125,XIY,XNN,738,180,82
20180511,2010,2145,XIY,XNN,738,180,82
20180511,2325,0100,XIY,XNN,319,142,20
20180511,0615,0740,PEK,YNT,32A,173,163
20180511,0615,0740,PEK,YNT,32A,173,73
20180511,0615,0740,PEK,YNT,32A,173,59
20180511,0910,1035,PEK,YNT,32A,173,163
20180511,0910,1035,PEK,YNT,32A,173,153
20180511,0910,1035,PEK,YNT,32A,173,153
20180511,0915,1035,NAY,YNT,73U,180,140
20180511,0915,1035,NAY,YNT,73U,180,110
20180511,0940,1105,PEK,YNT,738,180,112
20180511,0940,1105,PEK,YNT,738,180,112
20180511,1345,1510,PEK,YNT,738,180,163
20180511,1345,1510,PEK,YNT,738,180,163
20180511,1920,2045,PEK,YNT,73D,174,164
20180511,1920,2045,PEK,YNT,73D,174,157
20180511,1920,2045,PEK,YNT,73D,174,157
20180511,2115,2250,PEK,YNT,320,180,114
20180511,2215,2340,PEK,YNT,738,180,132
20180511,2215,2340,PEK,YNT,738,180,132
20180511,2325,0055,PEK,YNT,320,180,62
20180511,0925,1110,PVG,YNT,320,180,77
20180511,1000,1150,PVG,YNT,320,180,82
20180511,1110,1250,PVG,YNT,319,142,41
20180511,0625,0840,HRB,YNT,320,180,82
20180511,0655,0855,HRB,YNT,739,180,40
20180511,1010,1205,HRB,YNT,738,180,100
20180511,1010,1205,HRB,YNT,738,180,80
20180511,1230,1435,HRB,YNT,738,180,82
20180511,1345,1550,HRB,YNT,738,180,100
20180511,1815,2020,HRB,YNT,738,180,72
20180511,1815,2020,HRB,YNT,738,180,72
20180511,1100,1355,PVG,ZHA,73A,149,55
20180511,1100,1355,PVG,ZHA,73A,149,55
20180511,1230,1520,PVG,ZHA,320,180,82
20180512,0805,1020,CGO,CAN,73Q,169,82
20180512,0915,1130,CGO,CAN,73Q,169,102
20180512,1330,1540,CGO,CAN,73M,178,124
20180512,1435,1705,CGO,CAN,738,180,102
20180512,1530,1745,CGO,CAN,73Q,169,105
20180512,1625,1835,CGO,CAN,73Q,169,82
20180512,1810,2025,CGO,CAN,73M,178,134
20180512,1925,2150,CGO,CAN,73Q,169,83
20180512,2025,2255,CGO,CAN,738,180,82
20180512,2110,2325,CGO,CAN,73Q,169,83
